,created_at,text,username,screen_name,verified,followers_count
1023,Sun Dec 05 03:58:02 +0000 2021,BRO THESE FOULS ARE RIDICULOUS!!!!!!!!!! WHY DO ROLE PLAYERS GET MORE FUCKING RESPECT FROM THE REFS THAN STEPHEN CURRY???!!!!,Domo,Domolove2010,False,119
1024,Sun Dec 05 03:58:02 +0000 2021,"It's hot as hell in here, I'm going home and getting NAKED",Raspberry,uwuberri,False,704
1025,Sun Dec 05 03:58:02 +0000 2021,I had a shit day but damn did this news brighten it.,Goblin Queen,missmadamesatan,False,81
1026,Sun Dec 05 03:58:02 +0000 2021,I was in ya corner even when you was putting me through shit ..,J skinn 🦦,JordynSkinn3,False,756
1027,Sun Dec 05 03:58:02 +0000 2021,Only people going to Hell can see this tweet.,John Slayer,John666Slayer1,False,600
1028,Sun Dec 05 03:58:02 +0000 2021,"damn sometimes i just wanna be treated like i'm fragile, and gentle, and human. i don't want to be fuckin resilient, or try to talk myself out of feeling.",ص,bintmohari,False,125
1029,Sun Dec 05 03:58:02 +0000 2021,I won't be buying my son a handgun for Christmas because I'm not a fucking monster.,squeely,neely_hukill,False,38
1030,Sun Dec 05 03:58:02 +0000 2021,Look at me jerking my dick baby#gay #gaysolo #hunk #men #jerkoff #cum #handsome #muscle #masturbation #wank #hairy #gaycock #cock #dick #daddy #cumshot #gaysex #hotguys #gayguy #gaycum #gayporn #gaysex #hung https://t.co/KRpP8vfnWa,yah,alphatrix2002,False,72
1031,Sun Dec 05 03:58:02 +0000 2021,"It's 2pm here, but I was going to gm with this iced coffee, sadly it's weak as all hell. https://t.co/AR74ol20cx",Ranix NFTs,Ranix_NFTs,False,487
1032,Sun Dec 05 03:58:02 +0000 2021,Light clicked in my head today ..I gotta make up for this shit,♊️💕Pretty_pdw💕♊️,pretty_pdw,False,41
1033,Sun Dec 05 03:58:02 +0000 2021,"Alicia is a real bad bitch, she won my heart.#MoneyHeist5 #MoneyHeistFinale #MoneyHeist #lacasadepapael https://t.co/TclNJ8oCI0",Slack,Sterlz_,False,1830
1034,Sun Dec 05 03:58:02 +0000 2021,Thank you Dick,Peterh,intnlctzn,False,485
1035,Sun Dec 05 03:58:02 +0000 2021,I got cheekbones hazel eyes and a nice ass it's unbelievable how I get slept on,NBA E-boy,unrecovery_,False,908
1036,Sun Dec 05 03:58:02 +0000 2021,"Turn the oven down from ""Satan's ass hole"" ",Twankie!,Twinkie620,False,567
1037,Sun Dec 05 03:58:02 +0000 2021,"I'm tired man, where's my one?! Damn it! pull up already",🐺Malachi🏁,NovembersVryOwn,False,295
1038,Sun Dec 05 03:58:02 +0000 2021,@birdturntable Sometimes they travel across my lawn in enormous numbers like fucking 40 at a time.,Carina Romano,carinaromano,False,133
1039,Sun Dec 05 03:58:02 +0000 2021,@inve_tordog @DrTrillions You clearly read the wrong dd. Holy shit.,Tony,Ynot92279544,False,389
1040,Sun Dec 05 03:58:02 +0000 2021,"Trump on General Milley telling him to leave the military equipment in Afghanistan: ""That's when I realized he was a fucking idiot."" https://t.co/fPW0x379g3",__,ChocoCupcake39,False,110
1041,Sun Dec 05 03:58:02 +0000 2021,@Thraxxy_Girl That's cause you sleep all damn day ,E'yooKia⚓️⛵️,HisFavSubject_,False,600
1042,Sun Dec 05 03:58:02 +0000 2021,"@ODDSbible Oh really, grow up please fucking hell, account like this begging for attention",🏹🏹,UtdVerne,False,1262
1043,Sun Dec 05 03:58:02 +0000 2021,Then that bitch wana play it off,El ♡,CiaoEllaBella,False,691
1044,Sun Dec 05 03:58:02 +0000 2021,I have had this happen in LAX and Newark. Creative sleeping spots are your friend.,Chuck Schallhorn (he/him),MtnHousePsych,False,1615
1045,Sun Dec 05 03:58:02 +0000 2021,My bad for the loud ass tv I was caught up in the moment wishing it was the real thing! Wait til the end watch that drip  https://t.co/EP1IaVaazn,ur two piece + a biscuit bae 🤪,beef_strokemoff,False,2704
1046,Sun Dec 05 03:58:02 +0000 2021,"real veterans remember downloading their kpop music from k2nblog bc it was either that or using some kfans acc on melon, getting a kfan to pay for your acc or waiting for new releases on youtube half and hour after it drops",yab❄️🎄,yabalabahiyyaa,False,18
1047,Sun Dec 05 03:58:02 +0000 2021,Because they're all Japanese. They can agree on a greater good for it's own people instead of getting caught up in racism disguised as politics.,The Rad Stoner,T__93,False,1646
1048,Sun Dec 05 03:58:03 +0000 2021,Wtf is outfit repeating bitch are these not my clothes ???,SAPYG💋,blackyardagain,False,452
1049,Sun Dec 05 03:58:03 +0000 2021,DAMN I WAS FUCKED LAST NIGHT,angel le,angellxle,False,71
1050,Sun Dec 05 03:58:03 +0000 2021,We lost to Spurs!!!!! At home! Fucking hell!,Shelloh 🧣,HereIsShelloh,False,3847
1051,Sun Dec 05 03:58:03 +0000 2021,"Fuck, it feels good to be a transboy https://t.co/ecuTDOWkRF",rodrigo,lookthiswoah,False,69
1052,Sun Dec 05 03:58:02 +0000 2021,When I tell u im pissed off a mf break in my kids room break they shit knowing that's my kids shit but play victim when I bring up ur daughter that u ain't fight to see in how many years?,Tim,Tjmortimer89,False,0
1053,Sun Dec 05 03:58:03 +0000 2021,"SZA: ""and if you wondered if i hate u""Me: ""FUCK YOUUUUU"" https://t.co/PDDE0Z8MDl",𝕾𝖙𝖗𝖔𝖐𝖊𝕲𝖊𝖓𝖎𝖚𝖘𝖊,StrokeOGeniuse,False,133
1054,Sun Dec 05 03:58:02 +0000 2021,Soooooo who's dying first?!,Rowdy G,RoyaltyRowdy,False,1397
1055,Sun Dec 05 03:58:03 +0000 2021,"Trump on General Milley telling him to leave the military equipment in Afghanistan: ""That's when I realized he was a fucking idiot."" https://t.co/fPW0x379g3",sakai,sakaitatsuhiko,False,159
1056,Sun Dec 05 03:58:03 +0000 2021,fuck itgf caramelldansen https://t.co/D89zuxofKB,Vito cumplio 15 años sin novia,kumihocukisimp,False,428
1057,Sun Dec 05 03:58:03 +0000 2021,IT AINT A NIGGA THAT I MET I THOUGHT WAS REALER THAN ME,JU MONEY,AlyssaJunai,False,33
1058,Sun Dec 05 03:58:03 +0000 2021,Need dick in excess https://t.co/3uCwYUMQVF,Oni james,Onijames3,False,25
1059,Sun Dec 05 03:58:03 +0000 2021,Somebody get Dillon the hell away from this game,MemGrizzHomer,MemGrizzHomer,False,7
1060,Sun Dec 05 03:58:03 +0000 2021,He wanted to fuck me in the back of his truck  https://t.co/gbipVXjy4Z,altyaltalt,gaystoneralt,False,3533
1061,Sun Dec 05 03:58:03 +0000 2021,@OD_ant Damn. You didn't actually want an answer? Or what?,JoeBigPapi,TheRealJoeKemp,False,323
1062,Sun Dec 05 03:58:03 +0000 2021,"It's funny the lies people tell themselves... like you dropped out of college because you were dumb not because of Covid! Anyways, get your ass back to your own profile ",Queen,_OfficialWatson,False,96
1063,Sun Dec 05 03:58:03 +0000 2021,"Ima fuck with you broke, paid, or hurtin cause hard times don't last but solid mfs do.",≛✬Ⅿαя¢ɤ Ⅿαяĭε ♡؂♬,BeTrueToYu,False,6864
1064,Sun Dec 05 03:58:03 +0000 2021,Those people on the right they want to learn the fake news where is read Mark Meadows bucks that's what fake news is,Rhonda marie Grandma’s Unite stop,Madmommy16,False,916
1065,Sun Dec 05 03:58:03 +0000 2021,"Asked Matt Dumba how hard this shootout move is to pull off: ""You've gotta be Kirill. I can't do that shit.""",Meghan With an H,MegawattsSports,False,826
1066,Sun Dec 05 03:58:03 +0000 2021,When are y'all gonna learn that free shit on the internet is a lie,9millimeter,Yung_Wooloo,False,324
1067,Sun Dec 05 03:58:03 +0000 2021,"@Lilac_was_here @4Seraphim4 @kou_mlavega18 @gregozzzzz @Topramdon1 @Chromaatical @EvilClowfoe @Genuinely_Gene @Angelo08A @ProjectBon IM NOT U GUYS OK IM MY OWN FUCKING PERSON.""sigh"" u know what never mind u people just dont get it.",monsterbfinsanity,Manuel888828811,False,30
1068,Sun Dec 05 03:58:03 +0000 2021,Jamaicans this is for u...,🎄WILLIAM 🎄,LeighsLights,False,128
1069,Sun Dec 05 03:58:03 +0000 2021,People who are rude to substitute teachers and bully the fuck out of regular teachers are some of the most unfunny low level people,dumbling 🥟,supportibo,False,220
1070,Sun Dec 05 03:58:03 +0000 2021,My juicy pussy is waiting for you daddy https://t.co/ri3L20x6jE,Jenna Shea,iamjennashea,True,542292
1071,Sun Dec 05 03:58:03 +0000 2021,".@cloakzy Dennis just looked me dead in the eye and said ""OMG I LOVE AVENGE SEVENFOLD"" when crazy bitch was playing send help",Jinxed713,Sniggie486,False,216
1072,Sun Dec 05 03:58:03 +0000 2021,"Grow your Dick size Automatically in an efficient, safe &amp; painless way.Such a very Nice Electric Penis Enlargement vacuum pump product guy,sBuy 60% discount and enjoy  Go to link.https://t.co/3FyDpJlJYl https://t.co/HKKE4ofYfu",𝗘𝗻𝗗𝗲𝗥𝗷𝗫𝘅X💎Onlyfans💎90K🇻🇪🔥TOP4%🔥💎,enderjc7,False,92079
1073,Sun Dec 05 03:58:03 +0000 2021,Snapchat- boobo_1 if interested any active buyers right now? Dms open if you're a serious buyer #sellingnudes #sellingcontent #buyingcontent #paypal #girlgirl #horny #daddy #sexting #nudes #tits #pussy #porn #nsfw #cumslut #blowjob #sex #slut  #fuckme #whore #onlyfans #sessions https://t.co/1Ad1qHVfMo,Aly SweetWater,alyssabushhh,False,242
1074,Sun Dec 05 03:58:03 +0000 2021,i wonder how much money i could save if i wasn't a fucking idiot,✰ Wilie Jane ✰,Wiliejane,False,379
1075,Sun Dec 05 03:58:03 +0000 2021,I do miss the days when Alabama had shitty QB's with 3 names.,Classless Skip Extreme Masker ☕️☕️,MenaceSocietyUT,False,877
1076,Sun Dec 05 03:58:03 +0000 2021,Baby shark better start packing its shit up Super Tuna is coming for your job MOVE,farah⁷ 🧈 Semi ia| exam mode on,itsyourbookworm,False,381
1077,Sun Dec 05 03:58:03 +0000 2021,Well then fuck the blinks who contributed to sending the truck to cancel snowdrop cause they didn't trust jisoo lmao,lia⁹🧪,nayeoniify,False,94
1078,Sun Dec 05 03:58:03 +0000 2021,My Cock Or My Ass?  https://t.co/fkqvjQv3B5,La polla en llamas 🍆🔥,pollaenllamas,False,225
1079,Sun Dec 05 03:58:03 +0000 2021,"""r u okay?"" no i fucking hate myself, so stop asking.",marga,margaguevarraa,False,457
1080,Sun Dec 05 03:58:03 +0000 2021,@ZssBecker No man... kickem while their down... both shit coins Cardowno. And XRP need to leave the top 10,Moose Ko,mooseandko,False,16
1081,Sun Dec 05 03:58:03 +0000 2021,AYO WHAT THE HELL,Seokjin SOOBIN & CHAEIN DAY !!!!,lvseokj,False,446
1082,Sun Dec 05 03:58:03 +0000 2021,"@SpacyLuna It wasn't just that, her slippers were styled after chucks! They had the leather toe and the white bottom and it looked rad as fuck!",xXgalidorfan99Xx,CRAB_ROBOT,False,199
1083,Sun Dec 05 03:58:03 +0000 2021,We grant wishes ,|nena|,MissMostReportd,False,476
1084,Sun Dec 05 03:58:03 +0000 2021,Their government invests in infrastructure,Señor Blanco,Trey__White,False,514
1085,Sun Dec 05 03:58:03 +0000 2021,"I'd be like, ""this asshole takes forever to disseminate info.""",☀️Elder Zimriah🌹זקן זמריה🌑,ElderZimriah,False,420
1086,Sun Dec 05 03:58:03 +0000 2021,I can't wait for your dick!!#amatuercouple #amateurexposure #amateurexhibit #slut #horny #slavewife #submissive #exposedgf #exposedwife #fucktoy #abused #cumslut #cumslutexposed #publicslut #facial #milf #NGOT #whore https://t.co/X0Xtw9SNS8,Strap Lover,strap_lover,False,18240
1087,Sun Dec 05 03:58:03 +0000 2021,@eitabicho_jojo Holy shit,|🎄ᴘ ᴀ ɴ ᴏ🎄| #StoneOcean 🦋🌊⛰️,PedroAnonimus,False,11
1088,Sun Dec 05 03:58:03 +0000 2021,holy fuck I just unlocked a memory I forgot I had,britt (cassies WIFE),beesanks,False,467
1089,Sun Dec 05 03:58:03 +0000 2021,Damn how you bad and your card decline at the gas station that's a damn shame..,‘,bornfrombape,False,83
1090,Sun Dec 05 03:58:03 +0000 2021,i just played the cards i was fucking handed and dealt with it like a fucking man,Colin,AkimboDownBad,False,4
1091,Sun Dec 05 03:58:03 +0000 2021,"Unbelievable  So, it's ok to ask 14 year olds this but not the grown adults who are pushing this shit onto our kids? ",Ralphie,RalphieBag,False,2935
1092,Sun Dec 05 03:58:03 +0000 2021,@stuffwhitsays Omgg haha Franklin I love that bitch ,2002 Avril Lavigne,GabrielleTells,False,424
1093,Sun Dec 05 03:58:03 +0000 2021,once i get fucking deranked to playing with russians,John Henry,TheCSGOGUY,False,11
1094,Sun Dec 05 03:58:03 +0000 2021,Links below if you want to DM me or just need more of my big mommy ass in your life ONLYFANS https://t.co/DHKuAzR9YQ...FANSLY https://t.co/9QWHihImG0,francisco jose silva,fjslima,False,211
1095,Sun Dec 05 03:58:03 +0000 2021,"experience with it it's honestly left a bitter taste in my mouth about it. Again, it's a shame because even with it's flaws Gerita isn't inherently a BAD ship nor are you a bad person for shipping it obviously, but god I'm so tired of entitled fucking fans in this fandom.",Dapper Marionette,Dappy_Doll,False,110
1096,Sun Dec 05 03:58:03 +0000 2021,@Twiistas You gotta slow down damn,soul⛧,dreadsouI,False,1118
1097,Sun Dec 05 03:58:03 +0000 2021,Let that past shit GO,Tee🎭,3_hunnidT,False,1398
1098,Sun Dec 05 03:58:04 +0000 2021,i want to mention how thankful I was that he didn't do any type of cute shit at the end like the other idols  https://t.co/gGYv9cecMv,Atufa Shaikh,AtufaShaikhexol,False,98
1099,Sun Dec 05 03:58:04 +0000 2021,My juicy pussy is waiting for you daddy https://t.co/ri3L20x6jE,สมชาย,smchay09058017,False,10
1100,Sun Dec 05 03:58:04 +0000 2021,Words stick with me. Don't say no shit you don't mean to me,keeforShort 🧜🏽‍♀️,Keeautra1,False,335
1101,Sun Dec 05 03:58:04 +0000 2021,Warriors fans talking shit about how the 2nd game of a back-to-back shouldn't matter looking real silly right now lol.And the Warriors didn't even have to travel!,Best Team In The NBA and NFL supporter Lucas,LucasDHuerta,False,127
1102,Sun Dec 05 03:58:04 +0000 2021,"Some old work for the hell of it. New stuff coming soon, peeps!2016-2019 :B https://t.co/CBXWga2vPM",ジブラ🌼,hi_zeb,False,51
1103,Sun Dec 05 03:58:04 +0000 2021,My ex somewhere looking at my story off a fake account telling his new bitch he's over me ,miss thang,johannaa_z,False,1109
1104,Sun Dec 05 03:58:04 +0000 2021,This year I mastered detachment in its highest form and for that I'm so fucking proud of myself. What's for me always finds it's way to my reality and what's not for me bears no impact on my reality.,KimK.✨,LoveMe_KimB,False,1441
1105,Sun Dec 05 03:58:04 +0000 2021,"@JaseMcB22 You're gonna make us name our first born fucking ""Moritz"" aren't you",ag,agathagoz,False,1446
1106,Sun Dec 05 03:58:04 +0000 2021,Don't let my looks fool you. I'll choke slam your ass  https://t.co/1a0YvubWRo,Mr Hecks,HecksMr,False,130
1107,Sun Dec 05 03:58:04 +0000 2021,Fuck yuh so good make yuh feel like yuh waa' cry (waa' cry) ... just becsuse,Sauce Boss ∆ 🇻🇨,Notorious_K103,False,1371
1108,Sun Dec 05 03:58:04 +0000 2021,"Blind man saying ""Thank you."" is fucking creepy.",Rad.i.o.guy the W. Goodco. Treefella Jobfeelerman,AlecRoland,False,6
1109,Sun Dec 05 03:58:04 +0000 2021,Wtf is outfit repeating bitch are these not my clothes ???,Michaela Nicole✌,MichaelaxNicole,False,595
1110,Sun Dec 05 03:58:04 +0000 2021,Idk why this professor asking for like a 10 page essay for our final paper but imma just write it but shes annoying for this shit ,Macy,mhmmacy,False,509
1111,Sun Dec 05 03:58:04 +0000 2021,Ya know what's cool???? Cheese. Cheese is cool as fuck. We should all strive to be a little more cheesy.,𝚂𝚙𝚊𝚖𝚋𝚘𝚝𝟸.𝟶,SapioSiren,False,952
1112,Sun Dec 05 03:58:04 +0000 2021,Pussy selfie https://t.co/AuBZ0eiEv8,⛧♡ɱąཞıą♡⛧,its__maria1,False,58775
1113,Sun Dec 05 03:58:04 +0000 2021,@Scrollsawscribb Oh hell yea,(formerly Flanagansdog),AdamOrendac,False,115
1114,Sun Dec 05 03:58:04 +0000 2021,l need to be 15 again. l know what the fuck to do this time,JBrax,jbrax215,False,132
1115,Sun Dec 05 03:58:04 +0000 2021,@jakekjszka QAIT THAYS SO FUCKING FUNNY,morgan 112 & 115,gretavcnfleet,False,1882
1116,Sun Dec 05 03:58:04 +0000 2021,"@Inocennts they're literally obsessed with u, what the hell  y r they so concerned w you holy fuck",♡ 瑞洋 ♡,inporrigible,False,1347
1117,Sun Dec 05 03:58:04 +0000 2021,@RoseGoldNairad @ChefBadAzz_ all this damn time we go and you be MIA gone to Tokyo lol we going here soon we was just talking about that lol,C.Leb Arabian Papi 🈳,EastsideEBK7,False,101
1118,Sun Dec 05 03:58:04 +0000 2021,Damn inflation crazy,Jacoplicis Colloplicis,OutOfThisRealm_,False,385
1119,Sun Dec 05 03:58:04 +0000 2021,When you drive past someone fine as hell https://t.co/0MUOJCOIMt,lay🪐🌙,alayziaaellen,False,584
1120,Sun Dec 05 03:58:04 +0000 2021,"From Kris Kringle, to Saint Nicolas, to Scott Calvin. How many names does this nigga Santa have?",Unkle Drew♏️,drewgrant52,False,434
1121,Sun Dec 05 03:58:04 +0000 2021,twitter artists have a really weird fetish with doing the career equivalent of a rat jumping in a deepfrier for no fucking reason,christcom anime girl (♂),neozapatismus,False,455
1122,Sun Dec 05 03:58:04 +0000 2021,"The thing I been learning going through this process is make sure you're genuine and the people that's around you really love you. This life shit is real and it hits hard and when it hits you, you need the purest love possible. Everything else just doesn't matter...",El Lobo Grande,acethelegynd,False,191
1123,Sun Dec 05 03:58:04 +0000 2021,Did you know these TVs have tiny little shards of glass that fuck your hands all sorts of up when you grab it and smash repeatedly against your fireplace mantle?,Grizz,GrizzTFMjr,False,73
1124,Sun Dec 05 03:58:04 +0000 2021,@RearGunnerRob @Sembrouthes Says the guy who's pinned tweet is literally a dude's gaping asshole.,s. christopher michaels,schristophermi1,False,1950
1125,Sun Dec 05 03:58:04 +0000 2021,Being called lazy when you are having a bad mental health day is the most infuriating thing. I'm not fucking lazy I just physically have no motivation or strength to move ?,KelKel,banhammerkel1,False,174
1126,Sun Dec 05 03:58:04 +0000 2021,"@_jungzeus I'm fucking pissed, the guy is so much more attractive and kind and caring i just don't get it  he was literally like ""Let me make your life easy and a fairytale"" and she said NO ",Masha ♡,jwoofavorite,False,1777
1127,Sun Dec 05 03:58:04 +0000 2021,Nets lost to the Bulls Warriors lost to the Spurs Yeah the NBA is WIDE OPEN fuck what you heard ,W.W.Y.D.,YouKnowTheVib,False,1010
